candidate_id,first_name,last_name,email,phone,skills,loaddatetime
73cecf7c-90d5-487e-8f48-9f4592b4002c,Bryan,Meyers,jacobhernandez@gmail.com,+1-500-291-7316x3324,"[""React"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
732e9280-c2fd-4177-b5ff-e99aa2ef0f53,Kevin,Briggs,dkim@gmail.com,(231)262-5751,"[""Java"", ""Kubernetes"", ""SQL"", ""React""]",2026-03-22T16:45:51.093593+00:00
3b9a3daf-6321-4753-a8dd-66fd9fa38f4b,Sarah,Solis,eric37@gmail.com,(267)662-2676x17479,"[""Kubernetes"", ""Excel"", ""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
ddaf2233-16a9-4518-a55a-c92f47020de0,David,Davis,jose87@yahoo.com,+1-679-597-4254x290,"[""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
15cc861a-8f31-4f2e-a4d7-8f641fb026cc,Carolyn,Gonzales,nicholaswalker@hotmail.com,644-364-1972,"[""Communication"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
8591a818-91fb-4925-b511-24380d892ced,Jennifer,Lynch,fwilliams@gmail.com,5102222126,"[""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
2e03a9cc-8827-40b5-afa9-9c7ea8835c66,Kari,Dillon,mcgrathgeorge@gmail.com,+1-926-933-5231x7548,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
e33d6982-d6c3-4b19-b4a3-5c95d4669984,Michael,Rocha,dana44@yahoo.com,571.437.1534x278,"[""Node.js"", ""SQL"", ""Kubernetes"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
57076494-05f4-449b-af10-b6ccdcaa5994,Jennifer,Lamb,kevin20@gmail.com,001-798-901-3376x191,"[""Java"", ""React"", ""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
1d59598c-174d-4b87-81d6-676a61cb78c3,Brenda,Freeman,christianbrown@yahoo.com,+1-587-214-1426x429,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
c4af9dc9-416c-4562-aec3-641124df6dcc,Philip,Copeland,laurie00@hotmail.com,+1-525-353-9525x6377,"[""Java""]",2026-03-22T16:45:51.093593+00:00
9d4e42f2-0f14-486c-ab50-1ad7adb94a81,John,Ellis,cherylhartman@gmail.com,001-631-461-2099x28687,"[""Java"", ""Python"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
69aec17b-2478-4b7d-91ee-3cc819474d1a,Jennifer,Steele,copelandjessica@gmail.com,+1-287-914-8454x430,"[""Docker"", ""React"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
9606006a-98d5-4b7e-808b-d6313d57ee27,Vanessa,Crawford,adrianpalmer@gmail.com,+1-538-381-9392x7191,"[""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
0f8593c3-44f0-4717-9d75-f901f309106e,Brian,Nguyen,gjackson@yahoo.com,+1-536-728-1341,"[""Node.js"", ""Excel"", ""React""]",2026-03-22T16:45:51.093593+00:00
3bd66a06-a22f-4331-a851-83410766699f,Manuel,Gillespie,yfisher@yahoo.com,001-620-667-0393x36777,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
c3528ba4-3f0e-424b-99fc-8579acd32f62,Jose,Torres,smithmichelle@hotmail.com,001-632-478-6686x8998,"[""Java"", ""Docker"", ""React"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
24722a76-f7c9-4c89-886a-ed733415c076,Christian,Dodson,meyermartin@gmail.com,6024417036,"[""Excel"", ""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
73a55d2e-8e1e-4525-a957-967af61b2bfd,Jenna,Olson,vasquezjennifer@yahoo.com,+1-970-602-2796x24452,"[""Python""]",2026-03-22T16:45:51.093593+00:00
f8da5a79-a72e-4d5f-8a0c-408d9ee827fa,Kevin,Green,taylorrobert@yahoo.com,350.694.5573,"[""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
ae1455f4-d6e8-4ad3-803a-423a990ddc73,Lisa,Harris,vbailey@gmail.com,207-899-3787x35219,"[""Kubernetes"", ""AWS"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
4cf6a297-11e7-4656-9026-1d4c88ba135e,Heidi,Holt,yjimenez@yahoo.com,284.891.9866x13294,"[""React""]",2026-03-22T16:45:51.093593+00:00
8e7569bc-b99e-4f7b-a3c0-1eb1d49b862d,Timothy,Brown,dgarcia@yahoo.com,001-799-577-2222x6461,"[""React"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
c0b08dd0-fac9-45b6-82e8-8605a29a7e5f,Holly,Wilkerson,davidtorres@hotmail.com,541-539-9951x7699,"[""Docker"", ""AWS"", ""Kubernetes"", ""Java""]",2026-03-22T16:45:51.093593+00:00
04105bd1-5415-4636-9979-ba46f5808b59,Kenneth,Crosby,julie89@yahoo.com,798-618-4409x386,"[""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
8e484bc0-69c5-4d69-ac6c-db5aac367cb9,Ruben,Phelps,bushmark@gmail.com,001-396-609-1027x647,"[""React"", ""Excel"", ""SQL"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
e47f9c7e-07ec-4d32-89e4-ec2813d88e04,Joseph,Adkins,shawn18@hotmail.com,679.849.1488x1514,"[""SQL"", ""Kubernetes"", ""React"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
c49968dd-d6d2-4227-ad5c-1a6163021daa,Michelle,Medina,seangoodman@gmail.com,+1-717-661-9682x258,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
0265a223-71cf-4772-b167-d947efadf069,Thomas,Palmer,megan01@yahoo.com,+1-914-861-6415x733,"[""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
d0f7c7b0-1708-4bbd-b106-e8ce5b9a289a,William,Pearson,craigchristina@hotmail.com,573.930.0276x32722,"[""Docker"", ""AWS"", ""Excel"", ""Node.js"", ""Java""]",2026-03-22T16:45:51.093593+00:00
b4fbdaf2-b43c-4851-a78d-cf327e2a9f73,Lisa,Dean,sandra26@gmail.com,(528)792-2384x35799,"[""AWS"", ""Python"", ""Communication"", ""React"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
80155756-91b0-4f07-8700-3fcfdeb2d490,Peter,Webster,sarahmorgan@gmail.com,473-646-6068,"[""Java"", ""Excel"", ""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
90ad07c6-9a5c-48ad-aeb0-b110ac13b249,Dale,Wells,rebeccamccarthy@yahoo.com,954-369-0336x93105,"[""SQL"", ""Java""]",2026-03-22T16:45:51.093593+00:00
91e52e86-eefe-42c3-8276-bfe1209f4ff2,William,Hudson,georgeeileen@gmail.com,515-551-7586x3735,"[""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
f845846e-fdf0-461e-85eb-074dad900360,Leonard,Franklin,wtaylor@gmail.com,+1-381-680-4099x915,"[""Communication"", ""Docker"", ""Node.js"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
da968e7d-0d46-4159-a668-5e80f16d4fe8,Cody,Leon,jacobstracy@gmail.com,+1-379-909-6351x591,"[""React"", ""Communication"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
5c896b2a-7edd-4c17-b772-3a5a84aeffbe,Cynthia,Leblanc,heather13@gmail.com,(353)666-7136x4635,"[""Python"", ""AWS"", ""Communication"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
31d1d6cb-6450-4d3c-8152-1e6050f53bd8,Melissa,Buchanan,glennemma@gmail.com,+1-763-664-2721x264,"[""SQL"", ""Python"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
3ffef652-eac0-42fa-930e-8618f530c98d,Janice,Phillips,tknight@yahoo.com,710-996-6159x2932,"[""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
0722ab3c-18c3-4aa9-a013-5044a041301d,Chris,Walker,ian96@yahoo.com,544-248-6574,"[""React"", ""Python"", ""Kubernetes"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
f574175b-3d05-4bf4-b93c-4fbf1b9b71f0,Cory,Garrett,hoganrobert@hotmail.com,001-336-824-0885,"[""Python"", ""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
c39bf6de-7043-47c3-9e9b-e9e29997496b,Ashlee,Brown,alicia10@gmail.com,(202)335-3596x8289,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
eaadcb2f-0f89-4df6-b97a-822c15e59a0f,Aaron,Burton,mary24@hotmail.com,001-443-704-4469x7894,"[""React""]",2026-03-22T16:45:51.093593+00:00
20a62f9b-c85b-411b-90a5-b073b1804803,Jacob,Thomas,stephanie72@gmail.com,+1-301-770-6686x372,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
10d7a164-6e8d-4018-a04d-ac849c595e03,Lori,Tate,amanda86@gmail.com,(583)404-3422x99785,"[""Python""]",2026-03-22T16:45:51.093593+00:00
66d4b394-61a7-4114-9994-f7ba4b7faa4c,Cheryl,Jacobs,awillis@gmail.com,001-636-477-1775x296,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
a8e3ac9b-c997-42fa-997d-cd9add554b7d,James,Collins,marybray@gmail.com,349-668-6177x30790,"[""Python"", ""Node.js"", ""React"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
f0058f9a-a6a2-4945-96f1-1afb19ed59a5,Susan,Acosta,vjohnson@gmail.com,560.972.0324x8932,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
1a49de98-1ba6-41ed-b146-74a6967aefbb,Michael,Henry,warrenscott@gmail.com,796.206.8886x7420,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
3190b8f4-d73d-42ba-8a17-31d097c768d6,Matthew,Moss,fmoran@gmail.com,280-202-1498,"[""Java"", ""Excel"", ""Docker"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
3e3f3da0-2f98-4d33-b1d2-e63f9ef01577,Joshua,Mendez,terrivelasquez@gmail.com,(846)558-8998x72444,"[""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
f5b19be4-835c-4541-af93-be2a95a340d9,Jacob,Mendez,wendy31@gmail.com,823.938.5437,"[""Docker"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
4a832ab5-57c8-40b0-9a73-cd2f4f05495e,Victor,Jones,nathan31@gmail.com,001-803-558-5872,"[""Python"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
8f381c01-d5ce-4626-91b6-075581d1d226,Colin,Cook,dodom@hotmail.com,604.966.1710x14782,"[""React""]",2026-03-22T16:45:51.093593+00:00
e893786d-a3fb-4609-b34b-92a2f9fc9c3f,Todd,Ramirez,susanthomas@hotmail.com,+1-783-637-6223x34501,"[""SQL"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
fb5f5290-b11c-4dff-b1dd-348c79c91e00,Christy,Hicks,joshua68@hotmail.com,3136813854,"[""Communication"", ""Kubernetes"", ""Excel"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
744d2442-1ad7-4fd4-a98b-2e78542060ce,Heather,Powell,hannahgonzalez@yahoo.com,(989)769-1861,"[""Node.js""]",2026-03-22T16:45:51.093593+00:00
3af33cc5-b176-471f-b918-2c16a3863cd1,Michael,Patrick,ghayes@gmail.com,940.620.7361,"[""Communication"", ""AWS"", ""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
cea95510-54de-4c80-908d-13dff3dcd264,Jerome,Fisher,sharmon@gmail.com,(790)883-3826,"[""AWS"", ""React"", ""Java"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
07af3b8a-5b9e-45f4-92e0-0b9c028849d9,Jonathan,Cabrera,laurenromero@gmail.com,001-529-955-7693x088,"[""SQL"", ""Java"", ""Docker"", ""AWS"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
0b3d58ad-5c23-4306-83f9-f409e9a74800,Sarah,Coleman,cjohnson@gmail.com,(711)673-4174x1465,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
43125b58-e2a8-48e7-b80c-c8382c94df5a,Brett,Mathis,bassjoshua@yahoo.com,+1-229-646-5132x710,"[""Kubernetes"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
d7c713b7-2d13-48f3-8580-8066322c3dae,Patrick,DDS,tmartinez@hotmail.com,5795117292,"[""SQL"", ""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
56a04943-1c68-4714-a290-1d96c993f819,Dustin,Delacruz,philipreese@gmail.com,214-652-8784x759,"[""Docker"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
2bde3c78-a931-4044-9f52-58abcf3a9723,Thomas,Baker,amy72@yahoo.com,492-261-5283x056,"[""Communication"", ""React"", ""SQL"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
60d16c16-8855-417d-b112-0678308c523d,Amanda,Thompson,lydia20@hotmail.com,251-922-8660,"[""Kubernetes"", ""React"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
dabc47ce-3068-4fdd-965a-fd0f9db402f1,Lori,Wilson,dustin11@hotmail.com,001-389-959-4919x26595,"[""Docker"", ""Java"", ""Kubernetes"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
d9fc13b8-205f-4619-9f73-321d47b2e24d,Whitney,Jensen,sandersbrianna@gmail.com,(840)630-7505x9990,"[""Communication"", ""Node.js"", ""AWS"", ""Kubernetes"", ""Python""]",2026-03-22T16:45:51.093593+00:00
2adcecb5-109b-451a-9d69-32c9a9db47b9,Jose,Martinez,markhardin@hotmail.com,391-227-7615,"[""React"", ""Excel"", ""Kubernetes"", ""AWS"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
868592d2-5fb6-4406-b665-8a3452630028,Mary,DDS,jkelly@yahoo.com,320-331-5799x7065,"[""Node.js"", ""Communication"", ""Docker"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
a6552e7f-957f-429f-8a66-5da6ebd2cb71,Christina,Mcguire,truiz@gmail.com,518.753.3115x648,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
6559b365-3c00-40f0-9cf8-987873bb84e5,Candace,DVM,gardnerjames@hotmail.com,801-879-1944x5576,"[""Docker"", ""React""]",2026-03-22T16:45:51.093593+00:00
5fc57ff4-d7a9-48ea-af7c-db39283edeec,David,Williams,vjohnson@gmail.com,3492566865,"[""Excel"", ""SQL"", ""Java""]",2026-03-22T16:45:51.093593+00:00
3aeceaf8-5a00-40f2-84d1-6f5e71cb19b3,Brianna,Lewis,scottnicolas@gmail.com,933-891-4382,"[""Python"", ""Node.js"", ""Kubernetes"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
7f5efb6b-cdf4-4137-9e15-433b68b1211a,Travis,Lewis,amanda55@gmail.com,4689151146,"[""Docker"", ""React"", ""Python""]",2026-03-22T16:45:51.093593+00:00
136d6cce-a535-49d7-83ff-fdea3bd9b015,Duane,Marsh,edwardwilliams@hotmail.com,576-469-7068,"[""SQL"", ""Docker"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
5c387c2a-1243-4838-9e5b-c68b193156f5,Craig,Daniel,wwhite@yahoo.com,421.868.5550,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
40018cbe-5449-4845-acd3-d56f325769cd,Steven,Williams,mayskelsey@gmail.com,(942)348-7840x414,"[""Docker"", ""AWS"", ""Java""]",2026-03-22T16:45:51.093593+00:00
022f46bb-42d9-45d7-a991-e6d58b0a4802,Stefanie,Turner,joel11@gmail.com,459.752.4171x68747,"[""Docker"", ""Kubernetes"", ""React""]",2026-03-22T16:45:51.093593+00:00
030b4532-a7c2-4c68-81ff-94279477d9d7,Maria,Cox,ashleyhernandez@gmail.com,687-708-6334,"[""Excel"", ""Java"", ""React"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
3bd54863-7974-490b-b5ba-5e93bfc77282,Mackenzie,Jackson,fishertimothy@hotmail.com,+1-446-355-3092x2221,"[""Communication"", ""Excel"", ""Node.js"", ""Kubernetes"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
3016b62b-d886-4545-9025-ac1815fbf5dc,Michelle,Miranda,kleinmorgan@hotmail.com,+1-697-744-2259x73037,"[""React"", ""AWS"", ""Node.js"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
dfae1803-93d7-47e7-a392-3df45fec59ac,Anthony,Kim,eric42@yahoo.com,(717)737-2017x01175,"[""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
56fe972b-5acb-487d-9594-9c84a8aa454e,Michelle,Tyler,laura04@hotmail.com,+1-481-998-7599x7322,"[""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
b0c5d3d5-c755-4c99-8349-95ff67432c04,Margaret,Alvarez,oreyes@hotmail.com,(877)259-7277x71984,"[""Docker"", ""Kubernetes"", ""Python"", ""Communication"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
548b4c63-fe87-46bc-b3e0-0dc5fa2c9e79,Anthony,Buck,cvalentine@hotmail.com,001-892-844-7717x406,"[""Communication"", ""React"", ""Excel"", ""SQL"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
1bcfb92f-798b-4757-b036-f6b962ed5403,Karen,Johnson,nicoleporter@gmail.com,225-320-0432,"[""Communication"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
2d798f3e-8d8b-4c60-acc5-4c621ab444a7,Barry,Hernandez,vmartin@yahoo.com,001-750-622-5931x2272,"[""Communication""]",2026-03-22T16:45:51.093593+00:00
e94ded1e-11ca-4a0b-b2f1-94d82fcb0dce,Michael,Huff,brookedurham@hotmail.com,(550)758-4841x4922,"[""Docker"", ""AWS"", ""Excel"", ""Java""]",2026-03-22T16:45:51.093593+00:00
5e5ffeaa-0eb5-4078-b464-d6f211ea2c00,Curtis,Newman,ggamble@gmail.com,001-968-609-6511x988,"[""Python"", ""Java"", ""Kubernetes"", ""React"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
8954fc3d-210f-4a8a-9c59-b736fd561b27,Kristin,Scott,jessicawalker@hotmail.com,293-825-4859x282,"[""Node.js"", ""SQL"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
6ea4b405-4f4c-4f0b-b4a7-3f9dded5c017,Christina,Harris,wilsonsteven@yahoo.com,(908)534-8649x1750,"[""Java"", ""Docker"", ""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
01e7cde7-33a2-4a5f-8683-4cc5757e2b43,Mary,Lambert,greendylan@gmail.com,(503)888-7071,"[""Node.js"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
54323b1c-869e-4836-bf30-ea12cebca264,Briana,Robinson,christopher52@gmail.com,570.404.8307x627,"[""Node.js"", ""Communication"", ""Excel"", ""Docker"", ""Python""]",2026-03-22T16:45:51.093593+00:00
eb3cc270-e188-43d7-a573-dc3049b49625,Debra,Robinson,adrienne42@gmail.com,(877)668-5755,"[""Kubernetes"", ""Docker"", ""React"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
9e23faf9-e664-44db-adf8-d4a83fc74cb8,Joyce,Jimenez,tgonzalez@yahoo.com,+1-663-806-5858x2765,"[""Node.js"", ""React"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
0b2d983a-f218-4128-b2da-61f764bfc76d,Mario,Martinez,danielnicole@hotmail.com,+1-815-962-4206x0511,"[""Java"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
11162039-ea92-459b-aaaa-077f4ab946a2,Angela,Brown,michael31@hotmail.com,912.554.7099,"[""Node.js"", ""React""]",2026-03-22T16:45:51.093593+00:00
c161b06c-1397-4542-9e65-3990fecd0ded,Gregory,Braun,shanelee@hotmail.com,244-551-9067x7421,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
3516567d-40b5-4023-aa32-e55373708a7e,Dawn,Sawyer,jeremycarey@yahoo.com,384.753.5002,"[""Python"", ""Node.js"", ""Communication"", ""Excel"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
57f9f3a7-6193-4947-b63f-56acbfeeb533,Edward,Leon,theresa07@yahoo.com,451.538.3456,"[""AWS"", ""React"", ""Python"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
53bd8128-22f0-4403-aac9-7d37b5878d33,Maria,Walker,nina47@hotmail.com,373.420.7181x16944,"[""Node.js"", ""Communication"", ""SQL"", ""Python""]",2026-03-22T16:45:51.093593+00:00
700ea842-f334-485d-b6ad-478c3e06f427,Amber,Young,flowersdavid@gmail.com,+1-354-299-7263x1508,"[""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
19bb5bf0-9b63-4a38-849f-fb5fd6a7aa06,Michelle,Gibbs,rberry@hotmail.com,756.501.6685x86778,"[""Docker"", ""SQL""]",2026-03-22T16:45:51.093593+00:00
abe05b22-13dc-4154-ab1f-c2ab640eb68e,Jerry,Warren,sprice@yahoo.com,001-436-338-1392x22304,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
b6e3b91b-3777-4823-ad8d-7db85bab96cc,Jill,Manning,fhoffman@gmail.com,5038383367,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
a2819fce-d624-4055-8c39-bd0eb25db530,Patrick,Stone,christopher78@yahoo.com,377-702-3928x310,"[""SQL"", ""React"", ""Docker"", ""AWS"", ""Python""]",2026-03-22T16:45:51.093593+00:00
c461994d-609c-4e40-85bc-a4490c754a17,Joshua,Davis,megannguyen@gmail.com,(788)600-4960,"[""AWS"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
07275940-6bf3-4656-841b-1878176519e7,Karen,Johnson,mary34@hotmail.com,001-589-524-5574x643,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
f5705436-3877-4265-902c-01a3ab404598,Alicia,Lee,billy79@hotmail.com,300-977-1601x083,"[""Java""]",2026-03-22T16:45:51.093593+00:00
1b912adc-8333-44f6-aa6a-01490b44676d,Emily,Rodriguez,reedmaria@yahoo.com,+1-370-745-3304x3494,"[""Kubernetes"", ""Excel"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
f05d45c7-6522-48b9-8aad-0665ef30141d,Jeffrey,Jones,dmiller@hotmail.com,001-358-680-7327,"[""SQL"", ""AWS"", ""Excel"", ""Python""]",2026-03-22T16:45:51.093593+00:00
a76c11cb-66f2-4d1d-83d6-af3f2c727675,Angel,Berry,jorge33@yahoo.com,(655)356-3481,"[""Python"", ""React"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
4748ffb3-d0a9-4757-a870-2d9710e67176,Mariah,Brown,markthomas@yahoo.com,634.802.8974x09393,"[""Kubernetes"", ""Python"", ""SQL"", ""Node.js"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
fd8fb938-fbac-4ade-bfe4-36d1994f7c31,Diana,Perez,jaredrobinson@hotmail.com,001-417-387-3563,"[""Excel""]",2026-03-22T16:45:51.093593+00:00
9990e4a9-1841-4e07-b583-4c69407f2654,Sonia,Oconnor,stephaniehall@hotmail.com,9112752820,"[""React"", ""Java"", ""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
5166488b-b008-42da-a24b-a9d4c2ffd690,Willie,Sweeney,lopezrandall@hotmail.com,764.698.5774x273,"[""SQL"", ""Kubernetes"", ""Python"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
bde78473-a3fd-459c-82d2-9bf861e3178b,Alexis,Wong,olopez@gmail.com,001-702-654-0941x1396,"[""Excel"", ""Python""]",2026-03-22T16:45:51.093593+00:00
1fc22517-e593-462b-8249-f59a9dc906df,Dawn,Fernandez,charles89@yahoo.com,001-242-297-0397x7338,"[""AWS"", ""React"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
7fac89fe-5fe0-47c3-a336-d60b0f571d6b,Brian,Perkins,myersmary@yahoo.com,441-532-6301x50892,"[""AWS"", ""Java"", ""React""]",2026-03-22T16:45:51.093593+00:00
b9add00a-ec64-4a9b-bcf1-c29e09b4413c,Richard,Ward,patrick67@hotmail.com,+1-359-271-3411x29288,"[""Node.js"", ""Kubernetes"", ""Java"", ""Communication"", ""React""]",2026-03-22T16:45:51.093593+00:00
cab21438-8557-4c6c-8a23-b722c2afba28,Joseph,Huang,wlane@gmail.com,612-279-1325x3325,"[""Docker"", ""Python"", ""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
8a1055c5-34b0-438e-be04-078257bd0ca8,Troy,Mccarty,cpatterson@yahoo.com,369-883-6332x0948,"[""AWS""]",2026-03-22T16:45:51.093593+00:00
df69a560-9baa-4785-b8f2-17f0b8314c26,Jeffrey,Sims,holmesgina@hotmail.com,(705)469-2745x0569,"[""Excel"", ""Kubernetes"", ""Java"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
11ea8815-7ddc-44f5-9eaf-9631108abb5c,Alexander,Ball,ycampbell@yahoo.com,001-693-377-7242x4278,"[""Python"", ""Java""]",2026-03-22T16:45:51.093593+00:00
8c813e53-97b6-4461-ac76-04c1177d8b26,Justin,Kennedy,joshuajones@yahoo.com,(493)286-5120x5415,"[""AWS"", ""Excel""]",2026-03-22T16:45:51.093593+00:00
2a064fd2-4fbc-4984-b792-2d9eb998e2d3,Emily,Miller,frankarroyo@yahoo.com,(411)368-6602,"[""AWS"", ""React""]",2026-03-22T16:45:51.093593+00:00
93906193-490c-4315-8d98-02023fbc75e0,James,Brewer,ruizamy@hotmail.com,(914)473-0748x0279,"[""AWS"", ""Docker"", ""Node.js"", ""Python""]",2026-03-22T16:45:51.093593+00:00
70fe05a1-7880-4dc6-aaf2-b71860b217f9,Lori,PhD,craigtimothy@gmail.com,3969199751,"[""Excel"", ""React"", ""Java"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
daa282b4-6d69-488c-a1a4-b230c30dcc74,Patricia,Goodman,nicholas86@hotmail.com,392-622-2006x59774,"[""Docker""]",2026-03-22T16:45:51.093593+00:00
2cfaa174-ba05-4e68-8d87-b7be271dd0f1,Amanda,Price,kathleenhernandez@gmail.com,(610)921-3050x9639,"[""React"", ""Node.js"", ""Docker""]",2026-03-22T16:45:51.093593+00:00
7b189d5d-9b24-4a55-8fe8-8b776009a05a,Sarah,Shaw,mmonroe@gmail.com,204.720.1859,"[""Kubernetes""]",2026-03-22T16:45:51.093593+00:00
ea879f65-279c-458a-b21a-6d71782152e0,Brandy,Liu,chanchris@gmail.com,608.961.7808x71353,"[""Python"", ""Communication""]",2026-03-22T16:45:51.093593+00:00
6790eee0-7dcf-4924-9fcf-5c22b9b03c1a,Jessica,Jones,torresjeremy@gmail.com,001-438-541-5311,"[""React"", ""Kubernetes"", ""Communication"", ""AWS""]",2026-03-22T16:45:51.093593+00:00
68a64d97-123c-4a29-969b-6b4bfcce3ef8,Christopher,Robbins,carolyn96@yahoo.com,(308)972-5477x7538,"[""SQL""]",2026-03-22T16:45:51.093593+00:00
6fb138c2-c350-4f4f-b1b8-f079299094c0,Kyle,Bennett,mallory73@hotmail.com,5874535898,"[""Kubernetes"", ""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
a6a1cc2b-0ec5-4ad7-b24a-e6e35e411475,James,Figueroa,jessicamora@gmail.com,3568572386,"[""React"", ""AWS"", ""Excel"", ""Node.js""]",2026-03-22T16:45:51.093593+00:00
ad2a3a7c-b4e1-4c33-a186-1de15c85a58c,Ryan,Alvarado,wrightlisa@yahoo.com,6279190581,"[""Java""]",2026-03-22T16:45:51.093593+00:00
25b9de82-ae5a-4f99-b1bb-5d9b7499bb6b,Matthew,Williams,nicholsjessica@yahoo.com,565-966-3707x0437,"[""AWS"", ""Java"", ""Python""]",2026-03-22T16:45:51.093593+00:00
